Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	3fc611ac-a35a-46d7-859f-a63f8d946fbf	Cell			Root object (Image)	Polygon	5424.2	5861.1	12.5	15.2266	0.6775	6.5651	2.5831	0.922	0.2869	15.2058	0.1381	0.5866	0.0575	0.5291	0.4068	21.5624	0.0963	0.635	0.1847	0.4504	62.5	30.2653	0.8574	11.8128	7.5	0.7805	0.0712	0.1332	0.5866	-0.0618	0.3448	0.0885	0.635	0.153	0.0137	0.0411	0.2807	-0.0618	0.3283	0.0787	0.5924	0.153	0.195
CON_01-H & E 1.svs	8329dd6f-edef-4a2a-99d7-f06ed52ca050	Cell			Root object (Image)	Polygon	5537.5	5861.2	20.25	16.3641	0.9503	5.8926	4.5229	0.6237	0.5736	47.6094	0.1813	0.8824	0.2033	0.6791	0.4827	40.0639	0.0844	0.5989	0.251	0.3479	65.75	30.4522	0.891	10.7692	7.5	0.6754	0.206	0.2764	0.8824	-0.09	0.4133	0.096	0.5989	0.1444	0.041	0.0887	0.4378	-0.09	0.3822	0.0839	0.5515	0.1444	0.3013
CON_01-H & E 1.svs	6d5dded5-e65c-4f71-8437-8ea88baba1ad	Cell			Root object (Image)	Polygon	5181.6	5861.8	27.25	19.7185	0.8807	6.9016	5.3648	0.4172	0.2275	25.2483	0.0518	0.3159	0.0915	0.2244	0.374	41.5103	0.0552	0.4972	0.2591	0.2381	86.5	34.6634	0.9047	12.4022	8.5	0.7054	0.1145	0.0947	0.4257	-0.026	0.3044	0.0876	0.4972	0.0371	0.0618	0.0562	0.4257	-0.026	0.272	0.0808	0.4218	0.0371	0.3115
CON_01-H & E 1.svs	074c52f9-4d1b-4c32-90dd-281c885ba699	Cell			Root object (Image)	Polygon	5217.6	5860.9	19	15.862	0.949	5.4888	4.5635	0.5139	0.5295	40.771	0.1297	0.8087	0.2693	0.5395	0.5575	42.9247	0.0585	0.6658	0.381	0.2849	52.75	29.369	0.7685	11.0848	7.5391	0.7379	0.2572	0.2382	0.8087	-0.0426	0.4858	0.1129	0.6855	0.1876	0.1041	0.1178	0.5784	-0.0426	0.4455	0.1162	0.6855	0.1876	0.3394
CON_01-H & E 1.svs	85836005-1908-4e82-8404-c80582bc9ed8	Cell			Root object (Image)	Polygon	5262.4	5861.4	15.75	14.9196	0.8891	5.0475	3.9569	0.611	0.1954	13.6785	0.0629	0.3445	0.0897	0.2547	0.4086	28.6042	0.0569	0.5271	0.2815	0.2456	70.5	30.9235	0.9264	10.5626	8	0.5873	0.0691	0.0832	0.3445	-0.0398	0.3498	0.0702	0.5271	0.172	0.028	0.0315	0.1191	-0.0398	0.3306	0.0632	0.4897	0.172	0.2348
CON_01-H & E 1.svs	55714700-522c-41e9-8536-3735b70f2f98	Cell			Root object (Image)	Polygon	5278.8	5862.4	37	23.202	0.8637	8.0356	6.4721	0.4157	0.2728	42.2886	0.0706	0.4541	0.1421	0.312	0.4	62.0006	0.0503	0.5509	0.2525	0.2984	103.75	38.6573	0.8724	13.3135	10.779	0.5057	0.1359	0.1222	0.4541	-0.042	0.3451	0.0972	0.6191	0.0706	0.0552	0.0566	0.2339	-0.042	0.3127	0.1035	0.6191	0.0706	0.3549
CON_01-H & E 1.svs	5537aa34-2b8c-49e6-93c6-4866fc11c03b	Cell			Root object (Image)	Polygon	5549.4	5860.4	22.5	18.9306	0.789	7.5349	3.9942	0.8392	0.1562	14.2152	0.0427	0.2938	0.071	0.2227	0.3334	30.3436	0.072	0.5282	0.1662	0.3621	60.5	32.4547	0.7218	13.0604	6.5	0.8947	0.0829	0.0696	0.2938	-0.0445	0.3114	0.0772	0.5282	0.1349	0.0399	0.0401	0.1424	-0.0445	0.2984	0.0774	0.524	0.1349	0.3509
CON_01-H & E 1.svs	d2b62a54-89cb-4acb-b111-7020c6179c85	Cell			Root object (Image)	Polygon	5387.8	5861.7	16	15.0469	0.888	5.4936	3.7576	0.7508	0.3599	25.1896	0.1343	0.6051	0.1542	0.4509	0.4739	33.1741	0.1035	0.6619	0.1833	0.4786	68.75	30.5339	0.9267	10.1115	9	0.3149	0.1188	0.1599	0.6051	-0.0322	0.4206	0.1094	0.6977	0.1772	0.0376	0.0438	0.1963	-0.0322	0.4027	0.1056	0.6977	0.1772	0.2433
CON_01-H & E 1.svs	0a93a732-7b70-4223-b002-e1c431268e4e	Cell			Root object (Image)	Polygon	5478.4	5862.4	17.25	16.128	0.8334	6.3946	3.3991	0.8468	0.4253	31.4758	0.1376	0.702	0.1674	0.5346	0.4676	34.6035	0.1134	0.6443	0.2112	0.4331	78	32.748	0.914	12.1596	8.6761	0.695	0.1407	0.1787	0.702	-0.0568	0.3252	0.1319	0.6443	0.0669	0.0526	0.0553	0.2402	-0.0568	0.2811	0.103	0.5542	0.0669	0.2198
CON_01-H & E 1.svs	b982a395-8700-4c9c-8090-596c68573b60	Cell			Root object (Image)	Polygon	5127.5	5863.1	35.25	22.0057	0.9147	7.3797	6.4981	0.4466	0.2956	43.7514	0.0712	0.4306	0.1389	0.2917	0.3707	54.8688	0.0463	0.4797	0.2666	0.2132	115.75	39.0784	0.9525	13.0783	10.5	0.5205	0.1252	0.127	0.4306	-0.017	0.311	0.0896	0.5555	0.1075	0.0462	0.039	0.1873	-0.017	0.2832	0.0913	0.5555	0.1075	0.3084
CON_01-H & E 1.svs	b31c1893-6942-4428-b569-defffbd39cfa	Cell			Root object (Image)	Polygon	5007.3	5863.2	22.5	18.0174	0.871	6.946	4.2485	0.7698	0.2374	22.5501	0.0781	0.4305	0.0768	0.3538	0.4212	40.0095	0.0718	0.562	0.2843	0.2777	101	36.4188	0.9569	12.9898	9.9542	0.6305	0.0803	0.1003	0.4305	-0.0815	0.3456	0.101	0.562	0.085	0.0321	0.0372	0.146	-0.0815	0.3224	0.0973	0.5563	0.085	0.2248
CON_01-H & E 1.svs	87fec6f1-709b-436e-8677-a47865f060d3	Cell			Root object (Image)	Polygon	5028.4	5863.6	26	18.924	0.9123	6.5936	5.2029	0.6369	0.4514	48.7496	0.1333	0.7055	0.1948	0.5107	0.4296	46.3916	0.0685	0.557	0.2259	0.331	105.25	37.0076	0.9657	12.3903	11	0.4063	0.155	0.1934	0.7055	-0.054	0.3324	0.1136	0.557	0.058	0.0537	0.0616	0.2783	-0.054	0.2991	0.1068	0.5258	0.058	0.2477
CON_01-H & E 1.svs	c4394b06-9f8f-4c34-a1ce-c12ba29b8c4f	Cell			Root object (Image)	Polygon	5348.5	5862.3	13.25	12.9129	0.9986	4.513	3.8013	0.6083	0.4617	25.3941	0.152	0.7478	0.2293	0.5185	0.4757	26.1656	0.1038	0.6258	0.235	0.3908	73.25	30.8102	0.9697	10.4115	9	0.297	0.1284	0.1804	0.7478	-0.0334	0.3498	0.1057	0.6258	0.14	0.0513	0.0554	0.2507	-0.0334	0.3207	0.0823	0.5597	0.14	0.1742
CON_01-H & E 1.svs	5e12db90-d689-4341-becf-8ea0b7704d3b	Cell			Root object (Image)	Polygon	5499.4	5862.8	16.75	15.6112	0.8637	5.3415	4.495	0.4455	0.4364	30.1097	0.13	0.7579	0.164	0.5939	0.4042	27.893	0.1062	0.5925	0.1706	0.4219	70.25	31.0853	0.9136	11.1939	8.0049	0.7145	0.1447	0.1849	0.7579	-0.0295	0.3084	0.1318	0.6421	0.038	0.0506	0.0585	0.2878	-0.0295	0.2775	0.1243	0.6421	0.038	0.2343
CON_01-H & E 1.svs	27fbb813-2c46-4ff8-9fba-73562c8dd563	Cell			Root object (Image)	Polygon	5290.4	5863.6	21.75	17.0261	0.9428	5.919	4.8712	0.491	0.2415	22.7044	0.0801	0.4545	0.1027	0.3518	0.4602	43.2576	0.0673	0.5742	0.2135	0.3607	95	35.0556	0.9714	11.6938	10	0.4219	0.0835	0.1023	0.4545	-0.0482	0.3811	0.0946	0.5947	0.1354	0.0328	0.034	0.1439	-0.0482	0.3557	0.0879	0.5947	0.1354	0.23
CON_01-H & E 1.svs	64cda632-2f9d-4365-84d1-c18b2ec0d34e	Cell			Root object (Image)	Polygon	5318.4	5864.4	30	21.4651	0.8182	8.4759	4.6112	0.8543	0.282	34.6808	0.0696	0.4402	0.1247	0.3155	0.4253	52.3152	0.0417	0.5269	0.3124	0.2146	107.75	38.4627	0.9153	14.1205	10.4592	0.622	0.1033	0.1246	0.4402	-0.0543	0.3546	0.0744	0.5269	0.1372	0.0324	0.0451	0.2192	-0.0543	0.3266	0.0653	0.4655	0.1372	0.279
CON_01-H & E 1.svs	c3641f15-ab7d-4c64-a965-d2ad859dca1b	Cell			Root object (Image)	Polygon	5448.4	5862.5	16.75	14.9333	0.9439	5.0795	4.425	0.4248	0.4129	29.3156	0.114	0.6239	0.186	0.4379	0.4122	29.266	0.1196	0.5777	0.1077	0.47	65.25	29.969	0.9129	10.027	8.4256	0.4118	0.1522	0.1787	0.6239	-0.047	0.3451	0.1055	0.5912	0.0934	0.0552	0.0649	0.407	-0.047	0.3202	0.0877	0.5912	0.0934	0.258
CON_01-H & E 1.svs	744b52f1-cf53-4bb8-9a01-9e7e387f39af	Cell			Root object (Image)	Polygon	5212.6	5864.3	16.5	14.645	0.9668	4.943	4.175	0.4182	0.3037	20.0419	0.0846	0.524	0.138	0.386	0.4053	26.7498	0.0679	0.59	0.2542	0.3358	55.75	28.9377	0.8366	10.8034	5.8907	0.8388	0.1259	0.1384	0.524	-0.0308	0.3494	0.0772	0.59	0.1697	0.052	0.0743	0.3814	-0.0308	0.3262	0.0686	0.5305	0.1697	0.2918
CON_01-H & E 1.svs	ab236060-b501-420d-a0e3-e3dcef6c6d07	Cell			Root object (Image)	Polygon	5241.3	5865.8	37	23.1547	0.8672	8.6582	5.49	0.7762	0.3537	53.7693	0.0713	0.5342	0.1532	0.3811	0.409	62.1675	0.0552	0.5313	0.2651	0.2662	110	39.4753	0.8871	14.3503	10	0.7184	0.1624	0.1585	0.5342	-0.0575	0.3598	0.0773	0.5489	0.1554	0.0628	0.0809	0.4053	-0.0575	0.3342	0.0748	0.5489	0.1554	0.3332
CON_01-H & E 1.svs	9e7ca88d-6194-478a-8e9c-03c5c631ecd0	Cell			Root object (Image)	Polygon	5301.9	5865.2	21.75	17.2942	0.9138	5.9329	4.7425	0.6123	0.4804	44.6732	0.1352	0.7313	0.2163	0.515	0.4883	45.4084	0.0546	0.6441	0.3432	0.3009	79.5	32.9732	0.9189	11.6328	9.1376	0.6436	0.1864	0.2099	0.7313	-0.0431	0.3761	0.1128	0.6441	0.0883	0.0675	0.0728	0.3195	-0.0431	0.3307	0.0975	0.5159	0.0883	0.2788
CON_01-H & E 1.svs	02baa5ff-8c1e-437e-9501-3ee58d31a1ea	Cell			Root object (Image)	Polygon	5338.4	5865	22	17.1047	0.9449	5.7264	5.0737	0.423	0.5387	47.9454	0.1498	0.838	0.2734	0.5645	0.4406	39.2172	0.1178	0.5923	0.0528	0.5395	82.5	33.2449	0.938	11.3179	9	0.5297	0.1922	0.2286	0.838	-0.0278	0.3619	0.1141	0.5923	0.0528	0.0653	0.0546	0.3217	-0.0278	0.333	0.0982	0.592	0.0675	0.2582
CON_01-H & E 1.svs	95f23baf-20a7-49b2-b39a-fe6393b42385	Cell			Root object (Image)	Polygon	5487.2	5863.9	14	13.7226	0.9343	4.8749	3.8888	0.6551	0.4198	25.608	0.0843	0.5824	0.1798	0.4026	0.3931	23.982	0.1165	0.5834	0.1133	0.47	49.75	26.7826	0.8716	9.1726	7.2274	0.4802	0.2065	0.172	0.5824	-0.0078	0.3342	0.1398	0.6446	0.0975	0.1129	0.1032	0.462	-0.0078	0.3083	0.1416	0.6446	0.0975	0.2758
CON_01-H & E 1.svs	b2f4f31d-509a-49ec-bad5-ef0c317af0f3	Cell			Root object (Image)	Polygon	5547	5867.5	26.75	20.6966	0.7848	8.0433	4.6331	0.8088	0.1803	20.0109	0.0539	0.2684	0.0405	0.2279	0.4632	51.4114	0.0625	0.6338	0.3001	0.3337	89.25	34.916	0.92	12.931	9.1924	0.7095	0.0628	0.091	0.2684	-0.0978	0.4434	0.1061	0.782	0.2078	0.0102	0.0414	0.1352	-0.0978	0.4346	0.1196	0.782	0.2078	0.302
